title,vote_average,release_date,revenue,runtime,budget,genres
Magoo Makes News,6.0,1955-11-15,0,6,0,"Family, Animation"
Magoo Goes West,6.0,1956-04-18,0,6,0,"Family, Animation"
Ginseng Fruit,6.0,1981-04-19,0,45,0,"Family, Fantasy, Action, Adventure, Animation, Comedy, Drama"
1917: The Real October,1.0,2017-10-09,0,90,0,"Documentary, Animation, War"
Dunno and Barrabass,7.0,2004-10-27,0,80,0,"Family, Animation, Adventure"
Euphoria Volume 1 - Manaka Nemu: Hell's Start Chapter,8.0,2011-12-22,0,29,0,Animation
Teddy Boom!,10.0,2021-11-18,0,70,0,Animation
D4 The Trojan Dog,5.5,1999-01-01,0,50,0,"Animation, TV Movie"
Investigation Held by Kolobki. Part 1,8.0,1986-12-28,0,10,0,"Mystery, Animation, TV Movie"
Investigation Held by Kolobki. Part 2,8.0,1987-01-04,0,10,0,"Mystery, Animation, TV Movie"
La increíble vacuna del doctor Dickinson,8.0,2020-03-05,0,14,0,"Animation, Comedy"
Pirate Baby's Cabana Battle Street Fight 2006,8.0,2006-04-20,0,12,0,"Action, Animation"
Alan,6.0,2004-01-01,0,5,0,"Horror, Animation"
Baby Nap,10.0,2014-09-20,0,5,0,Animation
Kitchen by Measure,6.0,2020-09-27,0,13,0,Animation
Valt The Wonder Deer 3 Pack,7.5,2023-05-12,0,0,0,"Animation, Family"
Fishmas Season 1,2.0,2023-05-12,0,0,0,"Family, Animation"
Christmas Movie 3 Pack,2.0,2023-05-12,0,0,0,"Animation, Family"
Digestion,6.0,2020-03-05,0,4,0,Animation
Mr. Ando of the Woods,8.0,2006-01-01,0,5,0,"Animation, Comedy"
Le complot de famille,5.0,2003-01-01,0,5,0,Animation
Investigation Held by Kolobkis. Theft of the century,8.0,1983-12-18,0,10,0,"Animation, Mystery, TV Movie"
Cartoon Classics - Vol. 1: 25 Favorite Cartoons - 3 Hours,10.0,2017-01-01,0,175,0,Animation
The Toys Room,1.0,1996-02-10,0,29,0,"Animation, Family"
The Hunchback of Notre Dame,6.0,1996-07-22,0,65,0,Animation
Red Riding Hood Redux,2.5,2017-06-09,0,12,0,"Animation, Fantasy"
The Silver Twilight,5.0,1985-06-10,0,57,0,Animation
Thomas and Friends: The Super Engine,2.0,2021-02-15,0,78,0,Animation
Motu Patlu & Robo Kids,10.0,2019-05-26,0,84,0,Animation
Spider-Man: A Friend War,10.0,2023-06-03,0,0,110,"Animation, Adventure, Action, Science Fiction"
Call Me Fishmael,6.0,1998-01-01,0,3,0,Animation
2017 Sundance Film Festival Short Film Tour,9.0,2017-06-09,0,95,0,"Drama, Animation, Comedy, Documentary"
Coffee Troubles,10.0,2021-04-20,0,1,0,"Animation, Action, Comedy"
An Old Toy,7.0,1971-09-16,0,10,0,"Animation, Family"
Putsch,7.0,2015-04-01,0,7,0,"Animation, Fantasy"
Welcome to O'town,8.0,2020-12-31,0,4,0,Animation
Yuki Yuna Is A Hero: Washio Sumi Chapter 3 - Promise,5.0,2017-07-08,0,48,0,Animation
The Aurora,8.0,2000-08-06,0,91,0,"Animation, Adventure, Science Fiction"
The Cat Purr Dance,5.0,1932-12-31,0,3,0,Animation
In a Mere Metamorphosis,7.0,2020-08-20,0,9,0,Animation
At the Circus,4.0,1931-12-31,0,2,0,Animation
The Hare in Inaba,5.0,1935-01-01,0,8,0,Animation
Detective Felix in Trouble,5.0,1932-12-31,0,10,0,Animation
Animated Revue:  Spring,6.0,1931-12-31,0,9,0,Animation
Oral Hygiene,5.0,1991-08-28,0,3,0,"Animation, Comedy, Music"
The Doom’s Night,10.0,2021-04-18,0,11,0,"Animation, Fantasy, Drama, Music"
RED TABLE,7.0,2021-08-20,0,7,0,Animation
Rokudenashi Blues 1993,6.0,1993-07-24,0,85,0,"Comedy, Action, Animation, Drama"
Angelina Ballerina: Sweet Valentine,10.0,2012-01-01,0,62,0,"Animation, Family"
Animation,8.0,1979-01-01,0,10,0,Animation
Paradise of Innocence,9.0,2015-08-28,0,26,0,Animation
Smeshariki and friends in the movies. Issue 1,10.0,2021-05-06,0,60,0,"Animation, Family"
Paradise of Innocence,9.0,2016-08-29,0,26,0,Animation
Kral Şakir: Cumburlop,1.0,2021-04-23,0,0,0,Animation
Penelope,5.0,2016-01-01,0,4,0,Animation
Another Lady Innocent,6.0,2004-11-11,0,30,0,"Drama, Animation"
Annie: Origins,6.0,2018-02-01,0,6,0,Animation
Sidewalk Scribble,8.0,2011-07-03,0,2,0,Animation
See,3.0,2008-05-03,0,6,0,Animation
Golem,10.0,2006-08-26,0,8,0,Animation
Half Baked,7.0,2007-10-14,0,2,0,Animation
Весна в Простоквашино,10.0,2010-12-01,0,0,0,Animation
Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,10.0,2018-10-21,0,86,0,"Animation, TV Movie, Action, Adventure"
Shiva: Journey to Plunotaria,10.0,2019-01-01,0,80,0,Animation
Motu Patlu the Superheroes – Super Villains from Mars,10.0,2019-01-26,0,79,0,Animation
The Lion and the Mouse,6.0,1976-06-21,0,4,0,Animation
After Midnight,10.0,1984-02-20,0,15,0,"Animation, Horror"
The Story of Christmas,5.0,1973-06-21,0,8,0,Animation
Dick Whittington's Cat,6.0,1936-05-30,0,8,0,"Comedy, Animation"
Dino Bone,10.0,2021-08-05,0,2,2000,"Animation, Comedy"
Raisins Sold Out: The California Raisins II,7.0,1990-09-01,0,24,0,"Animation, Comedy, Music"
"Proverb Dictionary: He Who Shoots Often, Hits at Last!",6.0,1979-01-01,0,1,0,Animation
Realm of the Damned: Tenebris Deos,4.0,2017-04-07,0,56,0,"Animation, Fantasy"
Yugo & Lala 3,10.0,2016-07-29,0,87,0,"Adventure, Animation, Fantasy"
Max Adventures: The Movie,3.0,2011-11-01,0,92,0,"Animation, Adventure"
Paradise Lost,6.0,1970-06-20,0,3,0,Animation
Night of the Living Dread,2.0,2021-05-30,0,12,0,"Animation, Comedy, Horror"
Eating in the Dark,3.0,2021-09-01,0,9,0,Animation
La bête,4.0,2013-01-31,0,8,0,Animation
Sonic Underground: Dr. Robotnik's Revenge,10.0,2007-03-06,0,76,0,"Animation, Comedy, Family, Adventure"
CRACK,10.0,2021-07-26,0,1,2000,"Comedy, Animation"
School House Rock Multiplication,10.0,1973-01-13,0,30,0,Animation
Document: Fang of the Sun Dougram,6.0,1983-07-09,0,80,0,"Animation, Science Fiction, War"
Roommates,8.0,2016-07-22,0,3,0,Animation
The Rotation,10.0,2020-05-21,0,7,0,Animation
Baby Einstein: Baby Newton - Discovering Shapes,4.0,2002-03-26,0,49,0,"Family, Animation"
Water Lily - la naissance des lotus,8.0,2015-09-01,0,8,0,Animation
She Dreams At Sunrise,8.0,2021-06-18,0,0,0,Animation
After-life Service,9.0,2020-09-01,0,6,0,"Comedy, Science Fiction, Animation"
Perihelion,5.0,2013-05-25,0,3,0,Animation
backseat bingo,2.0,2004-07-24,0,6,0,"Animation, Documentary"
Berlin Fire,5.0,2021-12-01,0,6,0,"Documentary, Animation"
Ho Down,6.0,1976-01-01,0,2,0,Animation
Noon,6.0,2015-06-13,0,3,0,Animation
Before We Collide,7.0,2021-01-31,0,1,0,Animation
United Interest,7.0,2016-02-26,0,9,0,Animation
Dracula's Angel,10.0,2014-10-10,0,87,0,"Animation, Horror"
Opus 1,7.0,1964-01-01,0,5,0,Animation
Understanding the Law: The Worm,7.0,2000-09-20,0,3,0,"Animation, Comedy"
Mano,5.0,2023-02-01,0,7,0,"Animation, Drama"
Joy of Love,6.0,1966-01-01,0,8,0,Animation
Shirin and Farhad,8.0,2018-05-10,0,10,0,Animation
Death of Hope Part 1: Anarchy Reigns,8.0,2020-03-07,0,20,0,"Horror, Science Fiction, Drama, Animation"
The Making of a Color Animation,6.0,1937-01-01,0,5,0,"Documentary, Animation"
Old Man Goichi,6.0,1931-06-03,0,11,0,Animation
Terrorforming,8.0,2021-04-06,0,5,0,"Animation, Fantasy, Science Fiction"
Many Happy Returns,4.0,1997-03-01,0,8,0,Animation
Our Wonderful Nature - The Common Chameleon,7.0,2016-11-17,0,3,0,Animation
Gotcha!,8.0,2021-04-15,0,11,0,"Animation, Adventure, Fantasy, Science Fiction"
Jupiter & Europa,5.0,2021-08-13,0,2,0,Animation
FBI Zoo,2.0,2006-10-16,0,13,0,Animation
Planet Panic,8.0,2016-01-01,0,3,0,"Animation, Action, Adventure, Science Fiction, Family, Comedy, TV Movie"
Meat Dog: What's fer Dinner?,3.0,2008-11-01,0,3,0,"Animation, Comedy"
A Wonderful Barrel,8.0,1983-02-02,0,9,0,Animation
Autumn Ships,7.0,1982-02-02,0,9,0,Animation
WordWorld: The Race to Mystery Island,4.0,2008-12-23,0,51,0,Animation
The Follies of M,10.0,2015-07-19,0,11,0,"Animation, Drama"
Nomad,6.0,2020-03-05,0,4,0,"Animation, Science Fiction"
Retrofit,9.5,2015-02-03,0,4,0,"Animation, Drama, Science Fiction"
Clutch Diamond,5.0,2021-04-03,0,5,0,"Animation, Comedy"
Izzy's Demons,3.0,2020-09-20,0,7,0,Animation
Alephia 2053,6.0,2021-03-21,0,59,0,"Animation, Thriller, Science Fiction, Action"
Hole Lotta Trouble,7.0,2021-01-29,0,2,0,"Animation, Comedy"
Chahut,8.0,2005-05-31,0,11,0,Animation
"I, Destini",9.0,2016-01-01,0,14,0,"Animation, Documentary"
Age tendre La tournee des idoles 22-02-2017,6.0,2017-02-22,0,0,0,"Animation, Documentary, Family, Music"
Baby Einstein: Lullaby Time - Soothing Sounds for Baby,5.0,2007-10-30,0,31,0,"Family, Animation, Music"
Baby Einstein: Neighborhood Animals,4.0,2002-03-12,0,66,0,"Family, Animation, Music"
George and the Christmas Star,7.0,1985-12-15,0,25,0,Animation
Checkin in with Goofy,3.0,2011-02-16,0,2,0,"Animation, Comedy"
Death And The Lady,7.0,2021-06-13,0,7,0,Animation
Baby Einstein: World Animals - A Musical Safari,4.0,2002-03-12,0,71,0,"Family, Animation, Music"
Feeding Time,3.0,1996-06-07,0,5,0,"Animation, Comedy"
Sarah,5.0,1982-08-01,0,64,575000,"Animation, History, War, Drama"
King and Octopus Animation,4.0,1979-06-18,0,1,0,"Animation, Comedy"
Wolfsong,4.0,2013-05-01,0,4,0,"Adventure, Animation, Drama"
Visit,4.0,2010-01-31,0,7,0,"Science Fiction, Animation, Drama"
Topo Gigio and the Missile War,5.0,1967-08-01,0,92,0,Animation
Chasing the Giant Croc,4.0,2013-04-23,0,53,0,"Documentary, Animation"
Sherlock Holmes and Dr. Watson: The Murder of Lord Waterbrook,8.0,2005-01-01,0,0,0,Animation
Super White Bear: Spy Adventures,6.0,2017-05-03,0,77,0,Animation
Taiga Tale,3.0,1951-01-01,0,10,0,Animation
The Trace of Emotion,4.0,2008-05-30,0,4,0,Animation
Honayn's Shoe,10.0,2009-11-01,0,3,0,Animation
Zagadochnaya Planeta,7.0,1974-02-12,0,13,0,Animation
The Firebird,10.0,1984-02-12,0,10,0,"Animation, Fantasy"
The New Species,9.0,2008-03-29,0,10,0,"Animation, Family"
Watchmaker At Time's End,7.0,2020-05-29,0,5,0,"Animation, Science Fiction"
Bienvenue chez les Loud,4.0,2021-06-16,0,0,0,Animation
Siva II,0.0,2009-12-10,0,67,0,"Animation, History, Drama"
Siva,5.0,2009-09-13,0,60,0,"Animation, History, Drama"
An Italian in Algiers,7.0,1969-01-01,0,10,0,Animation
Ark IX,4.0,2013-07-02,0,11,0,"Action, Animation"
My Life,7.0,2012-11-10,0,4,0,Animation
Краденое солнце,5.0,1978-02-13,0,9,0,Animation
Project A-Ko Versus Battle 2: Blue Side,6.0,1990-08-21,0,52,0,"Animation, Action, Comedy, Science Fiction"
Project A-Ko Versus Battle 1: Grey Side,6.0,1990-07-21,0,54,0,"Animation, Action, Comedy, Science Fiction"
A Connecticut Yankee in King Arthur's Court,6.0,1970-01-01,0,74,0,Animation
Oedipe,6.0,2008-01-01,0,7,0,"Animation, Adventure"
Сампо из Лапландии,6.0,1985-02-05,0,0,0,Animation
The Most Important Sparrow,7.0,1977-01-01,0,9,0,Animation
Magical Chocolate,6.5,2001-08-30,0,8,0,"Animation, Drama, Romance"
Prometheus,8.0,1974-02-09,0,19,0,"Animation, Fantasy, Action"
The Labyrinth,7.0,1971-02-08,0,20,0,Animation
Приключения барона Мюнхгаузена,10.0,1967-02-08,0,0,0,Animation
Часы с кукушкой,7.0,1973-02-09,0,0,0,Animation
I'm Waiting for a Chick,5.0,1966-02-09,0,16,0,"Animation, Family"
The Adventures of Scooter the Penguin,1.0,2012-10-09,0,81,0,"Family, Animation"
"Yello ""Out of Sight""",6.5,2020-08-07,0,3,0,"Animation, Music"
Tarantino by Victor Haegelin,6.0,2020-06-07,0,1,0,Animation
Как дед великое равновесие нарушил,9.0,1976-02-07,0,0,0,Animation
Mine,6.0,2021-06-09,0,14,0,Animation
Marco & Polo Go Round,5.5,2021-06-09,0,12,0,Animation
New Year Tale,10.0,1972-02-08,0,17,0,Animation
Metal Gear Solid 2: Digital Graphic Novel,2.0,2008-06-12,0,181,0,"Action, Animation"
Metal Gear Solid: Digital Graphic Novel,2.0,2008-06-12,0,131,0,"Action, Animation"
Shifting Waters,6.0,2008-06-29,0,1,0,"Animation, Fantasy"
a cat without a name,10.0,2009-03-29,60000,15,60000,Animation
Madagascar: A Little Wild - A Fang-Tastic Halloween,4.0,2020-10-21,0,23,0,"Family, Animation, TV Movie"
Medusa's Revenge,7.0,2012-03-16,0,3,0,"Animation, Fantasy"
Thanatos Rising,6.0,2012-03-08,0,9,0,"Animation, Fantasy"
The Way of All Pests,6.0,1941-02-28,59967,8,59967,"Animation, Comedy"
489 Years,9.0,2020-04-18,0,11,0,"Animation, Documentary"
GG Bond: Diary of Dinosaurs,10.0,2021-05-01,0,0,0,"Animation, Adventure"
Barcode,7.0,2001-09-20,0,8,0,Animation
Bubbleman Superstar,7.0,2011-11-09,0,0,0,Animation
Tekkaman Blade: Burning Clock,6.0,1999-11-30,0,9,0,"Animation, Science Fiction, Action"
La Plante Humaine,7.0,1996-02-22,0,80,0,Animation
Spring Comes to Ponsuke,5.0,1934-06-29,0,8,0,Animation
Letting Go,6.0,2020-06-01,0,4,0,Animation
A Crocodile Who Lived for 100 Days,10.0,2021-07-09,293094,62,1831837,"Animation, Drama"
Thank You for Your Teeth!,10.0,2020-06-18,0,3,0,Animation
Snow White and the Seven Perverts,1.0,1973-01-01,0,11,0,Animation
Slow Wave,7.0,2016-02-11,0,4,0,"Fantasy, Animation"
La chair,7.0,2014-01-27,0,0,0,Animation
So Long,7.0,2012-11-21,0,3,0,"Animation, Music"
Issho ni Sleeping: Sleeping with Hinako,1.0,2010-02-11,0,49,0,Animation
Venus – Filly the Lesbian Little Fairy,3.0,2017-02-13,0,6,0,"Animation, Romance"
Shinsetsu Kachikachi Yama,4.0,1936-01-01,0,7,0,Animation
Un Ogre,7.0,2011-10-01,0,7,0,Animation
Novice,10.0,1961-02-16,0,15,0,Animation
Marking Time,10.0,1978-05-18,0,3,0,Animation
Wuzzles: Bulls of a Feather,6.0,1986-01-06,0,26,0,Animation
Kolobok,6.5,2006-01-01,0,20,0,"Animation, Drama"
Rugrats Short: The Slide,2.0,2021-05-27,0,3,0,Animation
Rugrats Short: The Lamp,2.0,2021-05-26,0,2,0,Animation
Rugrats Short: Night Howl,1.0,2021-05-26,0,3,0,Animation
Fragments,8.0,2016-03-09,0,18,0,"Documentary, Animation, War"
Serenade,6.0,1985-05-10,0,4,0,Animation
Mononoke Dance,4.0,2008-04-02,0,4,0,"Animation, Music"
Monkey Symphony,8.0,2013-04-29,0,7,0,"Music, Animation"
Jelly Sunday,5.5,2009-06-16,0,1,0,Animation
"Teddy, the Little Bear",10.0,2000-01-01,0,41,0,"Animation, Family"
Expressionism from Cave Art to Now,10.0,1985-06-04,0,6,0,Animation
The Fox and the Crow,7.0,1968-05-14,0,3,0,Animation
TANK S.W.A.T. 01,1.0,2006-03-24,0,30,0,"Animation, Action, Science Fiction"
A Joy,9.0,2005-01-01,0,3,0,Animation
Go! Anpanman: The Adventure of Happie,8.0,2005-07-16,0,51,0,Animation
Go! Anpanman: The Shining Star's Tear,7.0,1989-11-03,0,74,0,"Animation, Family, Fantasy"
La Belle Époque de Michel Ocelot,7.0,2021-06-09,0,14,0,"Documentary, Animation"
"Go! Anpanman: Purun, The Soap Bubble",8.0,2007-07-14,0,51,0,"Animation, Fantasy"
Teddy Rhyme Time: Adventures in Nursery Rhyme Land,10.0,1998-03-16,0,41,0,"Animation, Music, Comedy"
Fulfilament,6.0,2015-10-12,0,8,0,Animation
Felix Trifles with Time,6.0,1925-08-23,0,8,0,"Science Fiction, Animation, Comedy"
Captain Murphy's Duality,9.0,2012-11-15,0,34,0,"Animation, Music"
Boogie Vision,2.0,1977-01-01,0,84,0,"Animation, Comedy"
Frank & Wendy,7.0,2004-01-01,0,75,0,"Animation, Comedy, Action, Thriller"
Bolide,6.0,1986-01-01,0,2,0,"Animation, Music"
Lumberjack,7.0,2012-12-30,0,0,0,Animation
Ходжа Насреддин. Фильм 1,5.0,1982-02-03,0,0,0,"Animation, Family, TV Movie"
The Kitten,4.0,1979-02-05,0,6,0,Animation
Who Is The Master In The Forest?,5.5,1977-02-05,0,8,0,Animation
The Golden-Horned Deer,5.0,1979-02-05,0,8,0,Animation
Ivanko and the Crow King,6.0,1985-02-05,0,9,0,Animation
How Wives Sold Husbands,8.0,1972-02-05,0,10,0,"Animation, Comedy"
How The Cat And The Dog Washed The Floor,7.0,1977-01-02,0,9,0,"Animation, Family"
Kotyhoroshko,6.0,1970-02-05,0,9,0,Animation
The Turtle King,8.0,1988-02-05,0,10,0,Animation
The Forest Song,7.0,1976-02-05,0,19,0,Animation
The Boy With The Bridle,7.0,1974-02-05,0,9,0,Animation
About Everyone In The World,3.0,1984-02-05,0,0,0,Animation
"Savushkin, Who Didn't Believe in Miracles",6.0,1983-02-05,0,9,0,Animation
Marusia Bohuslavka,8.0,1966-02-05,0,10,0,Animation
The Bear And The One Who Lives In The River,10.0,1966-02-05,0,9,0,Animation
Autumn Fishing,6.0,1968-01-01,0,9,0,Animation
Золотой цыплёнок,6.0,1983-02-05,0,0,0,Animation
Who is Where?,7.0,2011-10-07,0,32,0,Animation
The White Arena,10.0,1987-02-04,0,9,0,Animation
In The Bird World,6.0,1974-02-04,0,8,0,Animation
Niko and Nikora,3.0,1954-02-04,0,18,0,"Animation, Family"
Ranting Kid,4.0,1952-02-04,0,10,0,"Animation, Family"
Hello Kitty Plays Pretend,9.5,1987-12-12,0,55,0,"Animation, Family"
Silver's Uprising,8.0,2023-05-11,0,95,0,"Documentary, Crime, Animation"
Strange Oaks,5.0,2013-01-30,0,1,0,Animation
The Stone Age,4.0,1965-01-30,0,11,0,Animation
"Caracol, col, col",1.0,1995-01-30,0,12,0,"Animation, Horror"
The Day I Killed My Best Friend,1.0,2013-01-30,0,6,0,Animation
The Talk: True Stories About the Birds & the Bees,8.0,2016-08-09,0,9,0,"Documentary, Animation"
Will,1.0,2012-05-01,0,4,0,Animation
Blood,4.0,2017-01-20,0,1,0,Animation
The Spectacular Life Of Spider-Man,10.0,2023-02-16,0,0,42,"Animation, Adventure, Action, Science Fiction"
Crazy for It,1.0,2013-04-12,0,3,0,"Animation, Music"
"Эх, Топтыгин, Топтыгин",10.0,1987-02-01,0,0,0,Animation
Чудовище,8.0,1990-01-31,0,9,0,Animation
Thomas & Friends: Hooray For Thomas & Other Adventures,10.0,2005-01-25,0,35,0,"Animation, Family"
The Brave Little Deer,6.5,1957-03-24,0,20,0,Animation
It Was I Who Drew the Little Man,7.0,1960-03-24,0,56,0,Animation
Champion,10.0,1948-03-24,0,10,0,Animation
Хочу бодаться!,2.0,1968-03-24,0,10,0,Animation
The Soldier's Tale,10.0,1948-03-23,0,20,0,Animation
Соломенный бычок,4.0,1954-03-23,0,0,0,Animation
Stepan the Sailor,6.0,1955-03-23,0,27,0,Animation
Telephone,6.0,1944-03-23,0,12,0,Animation
The Miraculous Bell,3.0,1949-03-24,0,20,0,Animation
Opportunities,10.0,2023-05-20,0,12,444,"Thriller, Drama, Animation"
Medved - Sticky Leg,7.0,1984-01-01,0,9,0,Animation
A Cloudy Lesson,10.0,2010-04-01,0,2,0,Animation
The Tale of the Snow Maiden,10.0,1957-03-23,0,10,0,"Animation, Fantasy"
Night,4.0,2021-08-04,0,16,0,Animation
Wash-’em-Clean,7.0,1939-03-22,0,10,0,"Animation, Family"
Муравьишка-хвастунишка,5.0,1961-03-22,0,0,0,Animation
Dog and Cat,6.0,1955-03-23,0,18,0,"Animation, Family"
Oasis,8.0,2017-03-22,0,18,0,Animation
Voyage au Champ de Tournesols,9.0,2010-01-01,0,4,0,"Animation, Drama"
Tomorrow's Leaves,10.0,2021-07-23,0,8,0,"Animation, Music"
My Uncle José,7.0,2021-06-14,0,89,0,Animation
Moa Moa,2.5,1984-01-01,0,1,0,"Comedy, Animation"
The Naked King -What a Beautiful Life-,9.0,2021-05-25,0,4,0,"Animation, Music"
The Lost Galaxy,4.0,1989-03-25,0,5,0,"Animation, Science Fiction"
Kiryu Coco Graduation,10.0,2021-07-01,306442,117,0,"Animation, Music"
Idol Fighter Su-Chi-Pai II,4.0,1996-04-20,0,28,0,"Action, Animation"
The Smurfs Halloween Special,10.0,1983-11-05,0,23,0,"Animation, Family"
The Boy from Napoli,7.0,1958-10-12,0,21,0,"Animation, Family"
True Colours,6.0,2021-06-03,0,3,0,Animation
The Smell of Wet Dog,7.0,2003-02-01,0,6,0,Animation
Máquinas de palabras,1.0,2023-03-22,0,0,0,"Documentary, Animation"
Kino's Journey: Country of Illness —For You—,10.0,2007-04-21,0,30,0,Animation
Utopia – C,8.0,2021-06-08,0,8,0,Animation
The Animal Olympics,7.0,1928-09-04,0,13,0,Animation
Birthday,5.0,1922-03-11,0,8,0,Animation
Refrain Blue: Chapter 2 - Beneath the Moon...,7.0,2000-08-25,0,25,0,"Animation, Drama"
Refrain Blue: Chapter 3 - Eternal Blue Waves,7.0,2000-10-27,0,30,0,"Romance, Animation, Drama"
Early Reins,9.0,2003-02-14,0,44,0,"Animation, Western, Action, Crime"
The Humanoid,8.0,1986-03-05,0,45,0,"Animation, Science Fiction, Action"
Refrain Blue: Chapter 1 - Scarlet Remembrance,6.0,2000-06-23,0,25,0,"Animation, Drama"
Grace's Dream,2.0,2021-11-01,0,4,0,"Animation, Drama"
Bi-chiku Beach: Nangoku Nyuujoku Satsueikai,8.0,2011-05-27,0,23,0,Animation
Binkan Athlete,5.0,2009-12-18,0,32,0,Animation
"Simon's Cat, Volume. 1",10.0,2017-01-09,0,46,0,Animation
Spider Web,7.0,2016-03-18,0,4,0,Animation
Rapunzel Nabunzel,1.0,2015-05-31,0,0,0,"Animation, Comedy, Drama, Fantasy, Music"
Как козлик землю держал,3.0,1974-03-21,0,0,0,Animation
Puss in Boots,8.0,1938-03-21,0,11,0,Animation
The Stolen Sun,6.0,1943-01-25,0,11,0,Animation
C. K. střelnice,5.0,1969-01-01,0,5,0,Animation
The Garden,5.0,2003-02-01,0,6,0,Animation
Favorite Daughter,3.0,2021-08-25,0,8,0,Animation
Yuki Yuna Is a Hero: Washio Sumi Chapter 2,8.0,2017-04-15,0,47,0,Animation
The World at a Glance,7.0,1975-01-01,0,0,0,Animation
Quod Libet,6.0,1978-04-12,0,0,0,Animation
How This All Happened,7.0,2016-01-01,0,45,0,Animation
Hammam,6.0,1991-01-01,0,9,0,Animation
Anatomy,8.0,2016-01-01,0,8,0,Animation
"Violet, Fisher of the Black Sea",4.0,2006-10-03,0,9,0,"Animation, Horror"
VeggieTales Sing Alongs: I Love My Lips,10.0,2007-02-06,0,30,0,"Animation, Family"
Pepe Pollo en Un Poco de Amor,10.0,2014-05-21,0,0,0,Animation
The Divine Miracle,5.0,1973-03-17,0,6,2000,"Animation, History"
Suleima,6.0,2014-12-05,0,16,0,"Documentary, Animation"
God Bless America,8.0,2002-09-11,0,8,0,"Animation, Documentary"
Los Gatitos son lo Mejor,10.0,2017-07-02,0,0,0,Animation
Deliver Us,8.0,2019-02-18,318,8,0,"Comedy, Animation, Drama, Thriller"
El Gol Fantasma,8.0,2018-03-09,0,0,0,"Animation, Comedy"
Tales of the Teenage Mutant Ninja Turtles: Super Shredder,2.0,2017-03-21,0,242,0,"Action, Animation, Comedy"
Lines,2.0,2021-02-10,0,10,2000,"Drama, Animation"
X²: Double X,9.0,1993-11-21,0,2,0,"Music, Animation"
Chinti,7.0,2012-02-13,0,8,0,Animation
Enclosed World,7.0,1998-01-01,0,1,0,"Drama, Animation"
GUF: A Cathedral of Unborn Souls,7.0,2001-11-06,0,8,0,"Animation, Mystery"
Lindy Hop,1.0,2017-03-22,0,12,0,Animation
Mukha-Tsokotukha - The Clatter Fly,1.5,1941-05-01,0,10,0,Animation
The Ravenous Beast,10.0,2007-04-06,0,5,0,Animation
About Stepan the Blacksmith,7.0,2008-05-06,0,13,0,Animation
Ten Little Gall Force,6.0,1988-07-03,0,22,0,"Animation, Comedy"
Behind the Tunes: A Conversation with Tex Avery,8.0,2004-01-01,0,7,0,"Documentary, Animation"
Ex Voto,4.0,1989-01-01,0,1,0,Animation
Bongo Rock,9.0,1969-01-01,0,5,0,Animation
The Path of Wind,5.0,2004-12-08,0,5,0,"Music, Animation"
Tengen Toppa Gurren Lagann: Parallel Works 2,5.0,2010-05-26,0,35,0,"Animation, Action, Music, Science Fiction, Comedy"
The Laughter Congress,7.0,1950-12-31,0,1,0,"Animation, Comedy"
Othello-67,7.0,1967-05-04,0,1,0,Animation
